DATE,PRCP,TAVG
19800101,3.3,-9999.0
19800102,0.0,-9999.0
19800103,12.1,-9999.0
19800104,2.6,-9999.0
19800105,0.0,-9999.0
19800106,0.0,-9999.0
19800107,4.4,-9999.0
19800108,16.9,-9999.0
19800109,0.8,-9999.0
19800110,0.0,-9999.0
19800111,0.5,-9999.0
19800112,0.0,-9999.0
19800113,0.7,-9999.0
19800114,0.0,-9999.0
19800115,0.0,-9999.0
19800116,0.0,-9999.0
19800117,10.5,-9999.0
19800118,0.4,-9999.0
19800119,0.0,-9999.0
19800120,0.0,-9999.0
19800121,2.2,-9999.0
19800122,0.0,-9999.0
19800123,0.0,-9999.0
19800124,0.0,-9999.0
19800125,4.8,-9999.0
19800126,9.0,-9999.0
19800127,0.0,-9999.0
19800128,0.0,-9999.0
19800129,0.0,-9999.0
19800130,0.0,-9999.0
19800131,0.0,-9999.0
19800201,0.0,-9999.0
19800202,0.0,-9999.0
19800203,0.0,-9999.0
19800204,0.0,-9999.0
19800205,0.0,-9999.0
19800206,2.8,-9999.0
19800207,0.0,-9999.0
19800208,0.0,-9999.0
19800209,0.1,-9999.0
19800210,0.0,-9999.0
19800211,0.0,-9999.0
19800212,4.5,-9999.0
19800213,4.9,-9999.0
19800214,0.0,-9999.0
19800215,2.0,-9999.0
19800216,0.8,-9999.0
19800217,0.0,-9999.0
19800218,0.0,-9999.0
19800219,0.0,-9999.0
19800220,0.0,-9999.0
19800221,0.0,-9999.0
19800222,0.0,-9999.0
19800223,0.1,-9999.0
19800224,0.0,-9999.0
19800225,0.0,-9999.0
19800226,0.0,-9999.0
19800227,0.0,-9999.0
19800228,1.1,-9999.0
19800229,0.0,-9999.0
19800301,0.0,-9999.0
19800302,0.0,-9999.0
19800303,2.1,-9999.0
19800304,1.2,-9999.0
19800305,0.0,-9999.0
19800306,0.0,-9999.0
19800307,0.2,-9999.0
19800308,0.1,-9999.0
19800309,2.4,-9999.0
19800310,0.0,-9999.0
19800311,0.0,-9999.0
19800312,0.0,-9999.0
19800313,0.0,-9999.0
19800314,0.0,-9999.0
19800315,0.0,-9999.0
19800316,0.0,-9999.0
19800317,0.0,-9999.0
19800318,0.0,-9999.0
19800319,0.0,-9999.0
19800320,0.0,-9999.0
19800321,3.1,-9999.0
19800322,5.5,-9999.0
19800323,1.1,-9999.0
19800324,15.1,-9999.0
19800325,1.5,-9999.0
19800326,0.0,-9999.0
19800327,0.0,-9999.0
19800328,0.0,-9999.0
19800329,0.0,-9999.0
19800330,0.0,-9999.0
19800331,10.1,-9999.0
19800401,0.0,-9999.0
19800402,0.0,-9999.0
19800403,7.5,-9999.0
19800404,15.9,-9999.0
19800405,11.0,-9999.0
19800406,0.0,-9999.0
19800407,4.4,-9999.0
19800408,0.9,-9999.0
19800409,0.0,-9999.0
19800410,0.0,-9999.0
19800411,0.0,-9999.0
19800412,3.0,-9999.0
19800413,0.0,-9999.0
19800414,0.0,-9999.0
19800415,0.0,-9999.0
19800416,0.0,-9999.0
19800417,0.0,-9999.0
19800418,0.0,-9999.0
19800419,0.0,-9999.0
19800420,0.0,-9999.0
19800421,0.0,-9999.0
19800422,4.3,-9999.0
19800423,0.0,-9999.0
19800424,0.0,-9999.0
19800425,0.2,-9999.0
19800426,0.0,-9999.0
19800427,0.0,-9999.0
19800428,0.0,-9999.0
19800429,0.0,-9999.0
19800430,0.0,-9999.0
19800501,0.0,-9999.0
19800502,0.0,-9999.0
19800503,0.0,-9999.0
19800504,0.0,-9999.0
19800505,0.0,-9999.0
19800506,0.0,-9999.0
19800507,0.1,-9999.0
19800508,4.2,-9999.0
19800509,1.3,-9999.0
19800510,1.7,-9999.0
19800511,27.0,-9999.0
19800512,0.0,-9999.0
19800513,0.0,-9999.0
19800514,0.0,-9999.0
19800515,1.0,-9999.0
19800516,0.4,-9999.0
19800517,5.9,-9999.0
19800518,3.7,-9999.0
19800519,0.2,-9999.0
19800520,18.9,-9999.0
19800521,0.0,-9999.0
19800522,0.0,-9999.0
19800523,0.0,-9999.0
19800524,7.7,-9999.0
19800525,11.4,-9999.0
19800526,0.1,-9999.0
19800527,0.0,-9999.0
19800528,0.1,-9999.0
19800529,0.0,-9999.0
19800530,0.0,-9999.0
19800531,2.3,-9999.0
19800601,0.0,-9999.0
19800602,7.6,-9999.0
19800603,2.1,-9999.0
19800604,0.0,-9999.0
19800605,15.9,-9999.0
19800606,2.6,-9999.0
19800607,0.0,-9999.0
19800608,0.0,-9999.0
19800609,0.0,-9999.0
19800610,0.0,-9999.0
19800611,3.0,-9999.0
19800612,0.0,-9999.0
19800613,0.0,-9999.0
19800614,0.0,-9999.0
19800615,0.0,-9999.0
19800616,4.1,-9999.0
19800617,0.9,-9999.0
19800618,0.0,-9999.0
19800619,0.0,-9999.0
19800620,0.0,-9999.0
19800621,0.0,-9999.0
19800622,0.0,-9999.0
19800623,0.0,-9999.0
19800624,0.0,-9999.0
19800625,3.7,-9999.0
19800626,0.0,-9999.0
19800627,0.0,-9999.0
19800628,3.7,-9999.0
19800629,0.0,-9999.0
19800630,0.0,-9999.0
19800701,0.0,-9999.0
19800702,0.0,-9999.0
19800703,4.8,-9999.0
19800704,0.0,-9999.0
19800705,0.0,-9999.0
19800706,0.0,-9999.0
19800707,0.0,-9999.0
19800708,0.0,-9999.0
19800709,0.0,-9999.0
19800710,0.0,-9999.0
19800711,0.0,-9999.0
19800712,3.6,-9999.0
19800713,7.1,-9999.0
19800714,0.0,-9999.0
19800715,0.0,-9999.0
19800716,0.0,-9999.0
19800717,0.0,-9999.0
19800718,0.0,-9999.0
19800719,19.9,-9999.0
19800720,0.0,-9999.0
19800721,0.0,-9999.0
19800722,0.0,-9999.0
19800723,0.0,-9999.0
19800724,0.0,-9999.0
19800725,7.2,-9999.0
19800726,0.0,-9999.0
19800727,0.0,-9999.0
19800728,0.0,-9999.0
19800729,0.0,-9999.0
19800730,2.6,-9999.0
19800731,0.1,-9999.0
